"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"East Baton Rouge Parish, LA"	"22033"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	24	5916	405.7
	"East Baton Rouge Parish, LA"	"22033"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	2093	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	2093	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	30	2093	1433.3
	"Franklin Parish, LA"	"22041"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	18	682	Unreliable
	"Franklin Parish, LA"	"22041"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	19	313	Unreliable
	"Franklin Parish, LA"	"22041"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	819	Unreliable
	"Franklin Parish, LA"	"22041"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	448	Unreliable
	"Franklin Parish, LA"	"22041"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	131	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	1658	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	672	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	672	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	11	5283	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	10	4252	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	17	2404	Unreliable
	"Iberia Parish, LA"	"22045"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	331	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	30071	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	17665	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	15	11654	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	11654	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	21	11654	180.2
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	10	11654	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	11654	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	10	11654	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	26	5565	467.2
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	39	5565	700.8
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	25	5565	449.2
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	36	5565	646.9
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	18	5565	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	31152	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	15	27418	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	27418	83.9
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	24	14892	161.2
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	14892	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	17	14892	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	24	7579	316.7
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	31	7579	409.0
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	22	7579	290.3
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	14	2587	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	20	2587	773.1
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	17	2587	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	2587	Unreliable
	"Jefferson Parish, LA"	"22051"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	12	2587	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	7021	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	4689	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	4689	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	12	4689	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	1869	1498.1
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	1869	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	1869	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	14784	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	12252	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	5806	396.1
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	3170	851.7
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	16	3170	Unreliable
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	869	2301.5
	"Lafayette Parish, LA"	"22055"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	869	Unreliable
	"Lafourche Parish, LA"	"22057"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	1030	Unreliable
	"Lafourche Parish, LA"	"22057"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	3194	Unreliable
	"Livingston Parish, LA"	"22063"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	2216	Unreliable
	"Livingston Parish, LA"	"22063"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	742	Unreliable
	"Livingston Parish, LA"	"22063"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	6977	Unreliable
	"Livingston Parish, LA"	"22063"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	14	6977	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	13	23485	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	12478	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	7584	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	20	7584	263.7
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	3757	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	34	3757	905.0
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	22	3757	585.6
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	14	3757	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	18	3757	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	15	3757	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	21759	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	21759	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	28	21759	128.7
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	10139	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	10139	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	23	10139	226.8
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	4795	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	17	4795	Unreliable
	"Orleans Parish, LA"	"22071"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	20	1691	1182.7
	"Ouachita Parish, LA"	"22073"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	1565	Unreliable
	"Ouachita Parish, LA"	"22073"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	8409	Unreliable
	"Ouachita Parish, LA"	"22073"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	12	4566	Unreliable
	"Ouachita Parish, LA"	"22073"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	2560	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	13	5606	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	3430	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	19	3430	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	1503	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	36	1503	2395.2
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	13	7762	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	17	7762	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	16	4595	Unreliable
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	21	4595	457.0
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	26	2461	1056.5
	"Rapides Parish, LA"	"22079"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	684	Unreliable
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	3545	Unreliable
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	12	902	Unreliable
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	20	4922	406.3
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	19	2955	Unreliable
	"St. Landry Parish, LA"	"22097"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	16	1571	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	14	5406	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	23	2459	935.3
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	2459	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	10	15844	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	8500	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	3893	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	1270	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	13	4513	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	2604	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	12	1017	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	11	1017	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	21	7128	294.6
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	14	3945	Unreliable
	"Tangipahoa Parish, LA"	"22105"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	1772	Unreliable
	"Terrebonne Parish, LA"	"22109"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	890	Unreliable
	"Terrebonne Parish, LA"	"22109"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	13	8299	Unreliable
	"Terrebonne Parish, LA"	"22109"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	3493	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	1463	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	23	666	3453.5
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	666	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	11	4157	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	19	3331	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	11	1925	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	1055	Unreliable
	"Vermilion Parish, LA"	"22113"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	293	Unreliable
	"Vernon Parish, LA"	"22115"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	292	Unreliable
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	1480	Unreliable
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	10	1480	Unreliable
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	2151	Unreliable
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	2151	Unreliable
	"Androscoggin County, ME"	"23001"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	687	Unreliable
	"Aroostook County, ME"	"23003"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	1185	Unreliable
	"Aroostook County, ME"	"23003"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	2040	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	17	4581	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	26	4581	567.6
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	12	4581	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	31	4581	676.7
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	12	19168	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	12	10010	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	13	5415	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	15	5415	Unreliable
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	24	1943	1235.2
	"Cumberland County, ME"	"23005"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	1943	Unreliable
	"Kennebec County, ME"	"23011"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	16	1804	Unreliable
	"Kennebec County, ME"	"23011"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	19	1804	Unreliable
	"Kennebec County, ME"	"23011"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	14	900	Unreliable
	"Kennebec County, ME"	"23011"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	900	Unreliable
	"Oxford County, ME"	"23017"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	837	Unreliable
	"Oxford County, ME"	"23017"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	451	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	15	4342	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	16	2036	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	29	2036	1424.4
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	11	2036	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	5651	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	3288	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	15	3288	Unreliable
	"Penobscot County, ME"	"23019"	"2011"	"2011"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	1029	Unreliable
	"York County, ME"	"23031"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	5774	Unreliable
	"York County, ME"	"23031"	"2011"	"2011"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	5774	Unreliable
	"York County, ME"	"23031"	"2011"	"2011"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	32	2824	1133.1
